date,open,high,low,close,volume
2005-09-13,7.2,7.4,7.11,7.35,4406659
2005-09-14,7.38,7.77,7.33,7.58,8479287
2005-09-15,7.56,7.66,7.42,7.56,3365197
2005-09-16,7.58,7.64,7.48,7.59,2642540
2005-09-19,7.6,7.98,7.57,7.92,6506291
2005-09-20,7.99,8.18,7.75,7.79,8302932
2005-09-21,7.78,7.87,7.48,7.49,6049569
2005-09-22,7.55,7.77,7.22,7.4,7208660
2005-09-23,7.42,7.84,7.42,7.69,5997303
2005-09-26,7.69,7.95,7.56,7.91,4456478
2005-09-27,7.85,8.01,7.55,7.58,5367815
2005-09-28,7.56,7.85,7.5,7.74,3589864
2005-09-29,7.74,8.07,7.72,7.99,7968153
2005-09-30,8.02,8.35,7.89,8.21,9006554
2005-10-10,8.25,8.36,7.98,8.14,6013228
2005-10-11,8.12,8.46,8.02,8.41,7773899
2005-10-12,8.45,8.56,8.27,8.39,5836401
2005-10-13,8.39,8.48,8.29,8.39,3739493
2005-10-14,8.39,8.44,8.05,8.08,5195677
2005-10-17,8.08,8.17,7.9,8.13,4108499
2005-10-18,8.11,8.43,8.09,8.23,4773683
2005-10-19,8.24,8.24,7.71,7.74,7736653
2005-10-20,7.73,7.74,7.38,7.61,6689873
2005-10-21,7.59,7.78,7.53,7.6,4029146
2005-10-24,7.59,7.76,7.45,7.69,2989878
2005-10-25,7.7,7.76,7.6,7.62,3525316
2005-10-26,7.57,7.57,7.09,7.16,5850780
2005-10-27,7.1,7.31,7.07,7.3,3583635
2005-10-28,7.34,7.6,7.29,7.48,8909110
2005-10-31,7.53,7.54,7.41,7.5,2507713
2005-11-01,7.59,7.59,7.28,7.45,2317491
2005-11-02,7.43,7.56,7.42,7.5,2804064
2005-11-03,7.52,7.56,7.21,7.26,3516887
2005-11-04,7.21,7.43,7.21,7.3,2074577
2005-11-07,7.29,7.4,7.1,7.38,2117292
2005-11-08,7.35,7.45,7.25,7.42,1164131
2005-11-09,7.42,7.58,7.36,7.49,2762621
2005-11-10,7.45,7.54,7.4,7.47,2429992
2005-11-11,7.45,7.53,7.26,7.31,2302401
2005-11-14,7.28,7.54,7.27,7.52,2263419
2005-11-15,7.54,7.71,7.46,7.6,3570478
2005-11-16,7.6,7.68,7.45,7.66,1271988
2005-11-17,7.81,7.89,7.61,7.66,2429979
2005-11-18,7.63,7.95,7.61,7.87,4516993
2005-11-21,7.9,8.02,7.85,7.91,2179246
2005-11-22,7.92,7.94,7.6,7.64,2404630
2005-11-23,7.53,7.69,7.53,7.61,931701
2005-11-24,7.66,7.73,7.59,7.61,1336847
2005-11-25,7.61,7.66,7.51,7.61,1062264
2005-11-28,7.57,7.88,7.57,7.8,1918137
2005-11-29,7.8,7.8,7.61,7.65,682506
2005-11-30,7.65,7.65,7.54,7.55,827556
2005-12-01,7.56,7.6,7.44,7.44,911049
2005-12-02,7.41,7.49,7.24,7.26,1494376
2005-12-05,7.2,7.32,6.94,6.95,2444353
2005-12-06,6.93,6.94,6.61,6.86,4986835
2005-12-07,6.85,7.11,6.8,7.0,3701344
2005-12-08,7.04,7.18,6.96,7.07,4257012
2005-12-09,7.08,7.2,7.0,7.2,2888255
2005-12-12,7.2,7.29,7.18,7.22,1937043
2005-12-13,7.2,7.23,7.06,7.13,3180692
2005-12-14,7.15,7.24,6.95,7.19,4449261
2005-12-15,7.28,7.29,7.08,7.12,2892714
2005-12-16,7.06,7.24,7.05,7.19,2448877
2005-12-19,7.18,7.19,7.08,7.15,2456241
2005-12-20,7.12,7.16,7.04,7.11,2023308
2005-12-21,7.1,7.12,6.86,6.89,2898862
2005-12-22,6.89,7.05,6.84,7.03,1702733
2005-12-23,7.05,7.22,7.0,7.2,3016667
2005-12-26,7.2,7.37,7.2,7.36,4134536
2005-12-27,7.38,7.43,7.32,7.37,3242805
2005-12-28,7.37,7.45,7.35,7.39,1946673
2005-12-29,7.44,7.44,7.29,7.39,2581653
2005-12-30,7.4,7.45,7.26,7.27,1600231
2006-01-04,7.21,7.75,7.18,7.69,5747340
2006-01-05,7.7,7.79,7.63,7.78,3991728
2006-01-06,7.78,8.06,7.73,7.9,5818325
2006-01-09,7.88,8.02,7.76,7.92,3186307
2006-01-10,7.93,8.14,7.85,8.08,3376902
2006-01-11,8.08,8.23,7.97,7.99,4493616
2006-01-12,8.0,8.17,7.85,8.17,3689256
2006-01-13,8.2,8.23,8.03,8.09,2391907
2006-01-16,8.1,8.12,7.66,7.69,5206403
2006-01-17,7.64,7.76,7.6,7.65,2372800
2006-01-18,7.64,7.87,7.64,7.83,4015448
2006-01-19,7.88,8.09,7.86,7.92,6750739
2006-01-20,7.92,8.35,7.92,8.28,8804961
2006-01-23,8.3,8.43,8.18,8.34,8229262
2006-01-24,8.3,8.66,8.21,8.58,7130573
2006-01-25,8.58,8.79,8.36,8.74,5890219
2006-02-06,8.88,8.88,8.61,8.74,3795749
2006-02-07,8.7,8.73,8.22,8.32,7229543
2006-02-08,8.3,8.43,8.16,8.2,6395399
2006-02-09,8.24,8.32,7.85,7.93,8085567
2006-02-10,7.93,8.06,7.82,8.06,6828521
2006-02-13,8.06,8.12,7.75,7.81,5539212
2006-02-14,7.81,7.96,7.8,7.94,3589769
2006-02-15,7.91,8.03,7.87,7.92,5039423
2006-02-16,7.95,7.96,7.57,7.6,6429594
2006-02-17,7.59,7.8,7.51,7.52,4667076
2006-02-20,7.51,7.7,7.49,7.57,5537290
2006-02-21,7.58,7.76,7.46,7.76,3716875
2006-02-22,7.78,7.82,7.6,7.6,4582730
2006-02-23,7.59,7.61,7.25,7.38,6052333
2006-02-24,7.4,7.52,7.39,7.5,2601895
2006-02-27,7.51,7.56,7.45,7.5,2389981
2006-02-28,7.53,7.84,7.5,7.8,8523534
2006-03-01,7.8,7.94,7.72,7.88,5817195
2006-03-02,7.85,7.89,7.5,7.62,4419274
2006-03-03,7.61,7.68,7.4,7.49,3371374
2006-03-30,8.24,8.24,8.24,8.24,3349304
2006-03-31,8.5,9.06,8.22,8.83,36766750
2006-04-03,8.78,9.71,8.71,9.7,16673596
2006-04-04,9.8,10.32,9.55,10.3,12220621
2006-04-05,10.2,10.25,9.85,10.07,5909731
2006-04-06,10.3,11.05,10.3,10.49,12857391
2006-05-08,10.49,11.54,9.69,11.33,31320829
2006-05-09,11.33,12.29,11.3,11.68,21189483
2006-05-10,11.69,12.0,11.35,11.61,14497744
2006-05-11,11.61,12.77,11.4,11.63,19477818
2006-05-12,11.61,12.24,11.4,12.0,15924093
2006-05-16,13.17,13.17,11.9,12.09,24441856
2006-05-17,12.09,12.6,11.3,11.75,13902903
2006-05-18,11.5,11.95,11.01,11.84,10561563
2006-05-19,11.78,13.02,11.77,13.02,18234091
2006-05-22,13.93,14.32,13.6,13.68,24376625
2006-05-23,13.55,14.28,12.9,13.7,18173337
2006-05-24,13.8,14.28,12.33,12.82,14960831
2006-05-25,12.65,12.91,12.12,12.56,7604293
2006-05-26,12.59,13.17,12.56,13.02,9066961
2006-05-29,13.11,13.26,12.68,12.95,6733342
2006-05-30,12.95,13.84,12.9,13.62,10938376
2006-05-31,13.6,13.91,13.1,13.3,9173732
2006-06-01,13.31,13.9,13.0,13.74,10617247
2006-06-02,13.8,13.87,12.65,12.72,14494150
2006-06-05,12.72,13.0,12.04,12.47,12398392
2006-06-06,12.44,12.7,12.17,12.33,5655183
2006-06-07,12.4,12.4,11.52,11.59,10629620
2006-06-08,11.39,11.74,11.12,11.41,5423781
2006-06-09,11.4,11.48,10.55,10.6,8915554
2006-06-12,10.5,10.92,10.26,10.92,5792541
2006-06-13,10.94,11.97,10.94,11.43,11767210
2006-06-14,11.43,11.81,11.31,11.49,8266289
2006-06-15,11.78,12.36,11.7,11.82,11730057
2006-06-16,11.85,12.18,11.65,12.04,6958848
2006-06-19,11.85,12.2,11.56,11.91,5791740
2006-06-20,11.73,11.94,11.7,11.84,4158758
2006-06-21,11.85,12.5,11.85,12.28,10002139
2006-06-22,12.22,12.23,11.8,11.92,4316296
2006-06-23,11.91,12.18,11.82,12.17,3552968
2006-06-26,12.19,12.67,12.0,12.56,7686683
2006-06-27,12.56,12.98,12.42,12.9,6736978
2006-06-28,12.9,13.0,12.56,12.6,4035266
2006-06-29,12.98,13.1,12.64,12.89,7028705
2006-07-03,12.92,13.37,12.74,13.24,7031145
2006-07-04,13.25,13.66,12.95,13.03,9830912
2006-07-05,12.95,13.15,12.67,12.82,6512114
2006-07-06,12.78,13.36,12.75,13.22,7608442
2006-07-07,13.28,13.8,13.28,13.59,12546995
2006-07-10,13.62,13.76,13.31,13.48,4149952
2006-07-11,13.46,14.16,13.33,13.95,8196081
2006-07-12,13.9,14.35,13.75,13.85,10454338
2006-07-13,13.7,13.7,12.47,12.7,12406154
2006-07-14,12.5,12.9,12.4,12.7,5006066
2006-07-17,12.6,12.75,12.4,12.49,4748351
2006-07-18,12.51,12.65,12.03,12.29,4570726
2006-07-19,12.32,12.46,12.01,12.1,4333618
2006-07-20,12.06,12.29,12.04,12.19,2312644
2006-07-21,12.15,12.39,12.15,12.35,1892787
2006-07-24,12.08,12.77,12.0,12.71,3445080
2006-07-25,12.65,13.24,12.62,13.0,4714140
2006-07-26,13.11,13.18,12.82,12.99,2455101
2006-07-27,13.1,13.24,12.72,12.81,4363943
2006-07-28,12.8,12.8,12.2,12.42,3176471
2006-07-31,12.25,12.4,11.61,11.64,3583937
2006-08-01,11.61,11.83,11.5,11.52,2154764
2006-08-02,11.56,11.67,10.94,11.38,4367867
2006-08-03,11.43,11.5,11.23,11.35,1693185
2006-08-04,11.47,11.5,10.76,10.8,3605421
2006-08-07,10.7,11.05,10.55,10.8,2544695
2006-08-08,10.9,11.16,10.8,11.15,1677497
2006-08-09,11.18,11.45,11.08,11.25,2155445
2006-08-10,11.2,11.34,11.15,11.28,1891441
2006-08-11,11.25,11.35,11.22,11.28,1357898
2006-08-14,11.22,11.24,10.41,10.51,2986782
2006-08-15,10.55,10.83,10.49,10.78,1454332
2006-08-16,10.94,11.07,10.71,11.07,1337566
2006-08-17,11.06,11.1,10.81,11.09,1209694
2006-08-18,11.07,11.09,10.8,10.9,1715024
2006-08-21,10.45,10.86,10.3,10.82,2796777
2006-08-22,10.85,11.46,10.82,11.3,4096814
2006-08-23,11.32,11.41,11.11,11.18,2074864
2006-08-24,11.22,11.29,11.02,11.25,1511764
2006-08-25,11.25,11.61,11.16,11.51,3785998
2006-08-28,11.54,11.87,11.54,11.8,4330180
2006-08-29,11.85,12.1,11.75,11.76,7362822
2006-08-30,11.7,11.85,11.53,11.66,3459457
2006-08-31,11.67,11.8,11.54,11.75,2638291
2006-09-01,11.85,11.86,11.2,11.46,2195341
2006-09-04,11.45,11.66,11.4,11.6,1186580
2006-09-05,11.6,11.66,11.4,11.44,2005074
2006-09-06,11.44,11.77,11.44,11.65,1801124
2006-09-07,11.7,11.74,11.41,11.43,1109151
2006-09-08,11.43,11.5,11.34,11.46,1093801
2006-09-11,11.46,11.6,11.24,11.45,1854443
2006-09-12,11.57,11.86,11.45,11.74,3941989
2006-09-13,11.8,12.23,11.73,11.89,7137833
2006-09-14,11.8,11.95,11.66,11.81,2046781
2006-09-15,11.82,12.1,11.76,12.05,3395764
2006-09-18,12.18,12.45,12.03,12.34,3418869
2006-09-19,12.4,12.61,12.12,12.39,3615965
2006-09-20,12.34,12.4,12.05,12.22,3447572
2006-09-21,12.16,12.27,12.03,12.16,3208552
2006-09-22,12.21,12.4,12.07,12.09,3603153
2006-09-25,12.0,12.3,11.83,12.14,2341444
2006-09-26,12.19,12.61,12.14,12.5,5396321
2006-09-27,12.48,12.74,12.4,12.62,3827015
2006-09-28,12.65,12.88,12.54,12.79,3290627
2006-09-29,12.81,13.48,12.81,13.28,9940904
2006-10-09,13.5,13.81,13.5,13.7,9610037
2006-10-10,13.63,14.18,13.45,13.77,6908726
2006-10-11,13.74,13.85,13.3,13.44,3742962
2006-10-12,13.34,13.42,12.82,12.93,4448380
2006-10-13,12.93,13.19,12.87,13.09,1722069
2006-10-16,13.07,13.08,12.66,12.7,3492819
2006-10-17,12.69,13.1,12.62,12.9,2057325
2006-10-18,12.9,13.15,12.81,13.12,2248831
2006-10-19,13.12,13.33,12.7,12.9,2984510
2006-10-20,12.91,13.0,12.82,12.9,7301489
2006-10-23,12.9,12.95,12.0,12.12,6616122
2006-10-24,12.11,12.42,12.11,12.39,2904661
2006-10-25,12.41,12.92,12.41,12.65,2542095
2006-10-26,12.75,12.87,12.3,12.48,2492880
2006-10-27,12.48,12.58,12.35,12.49,2161828
2006-10-30,12.45,12.53,12.15,12.31,2709519
2006-10-31,12.38,12.45,12.1,12.19,3940315
2006-11-01,12.26,12.6,12.26,12.5,4725884
2006-11-02,12.51,12.73,12.45,12.61,4343833
2006-11-03,12.64,12.94,12.6,12.9,3833415
2006-11-06,12.85,12.95,12.66,12.76,3205169
2006-11-07,12.71,12.72,12.19,12.34,3787554
2006-11-08,12.3,12.4,12.1,12.18,3801399
2006-11-09,12.18,12.29,11.83,11.9,8419218
2006-11-10,11.91,12.51,11.91,12.36,8110397
2006-11-13,12.3,12.42,11.78,11.92,2993891
2006-11-14,11.91,12.2,11.46,11.68,5777100
2006-11-15,11.67,12.2,11.67,12.1,3468642
2006-11-16,12.08,12.22,11.71,11.89,3299070
2006-11-17,11.8,12.08,11.8,11.93,3097611
2006-11-20,11.95,12.42,11.95,12.28,4745530
2006-11-21,12.3,12.99,12.18,12.92,8700595
2006-11-22,12.8,13.08,12.42,12.81,5436858
2006-11-23,12.83,13.0,12.59,12.7,5129708
2006-11-24,12.7,12.78,12.4,12.59,6254064
2006-11-27,12.58,13.25,12.5,13.19,6976516
2006-11-28,13.32,13.6,13.12,13.24,8706072
2006-11-29,12.96,13.53,12.81,13.36,5080255
2006-11-30,13.35,13.92,13.35,13.81,8803710
2006-12-01,13.8,14.02,13.56,13.83,8156060
2006-12-04,13.95,14.25,13.65,13.95,6993267
2006-12-05,14.05,14.18,13.55,13.62,8314808
2006-12-06,13.55,13.69,12.82,13.18,6606550
2006-12-07,13.14,13.31,12.96,12.99,6171681
2006-12-08,12.93,12.93,12.41,12.43,6243779
2006-12-11,12.38,12.98,12.38,12.95,4227293
2006-12-12,13.0,13.06,12.52,12.64,5359460
2006-12-13,12.5,13.05,12.5,12.9,4388248
2006-12-14,12.95,13.38,12.95,13.26,5167807
2006-12-15,13.35,13.71,13.21,13.65,6228028
2006-12-18,13.73,14.23,13.6,13.91,10593185
2006-12-19,13.98,14.09,13.38,13.68,6658498
2006-12-20,13.69,15.05,13.58,15.05,12980528
2006-12-21,15.66,15.88,14.75,14.89,18315209
2006-12-22,14.88,15.3,14.43,14.93,9380719
2006-12-25,14.9,15.4,14.85,15.25,7705152
2006-12-26,15.2,15.38,14.52,14.87,5529753
2006-12-27,14.89,15.3,14.48,15.28,6267995
2006-12-28,15.46,16.15,14.82,15.13,9347313
2006-12-29,15.12,15.48,14.68,14.95,11405753
2007-01-04,15.15,16.1,14.95,15.53,13990408
2007-01-05,15.54,17.08,15.4,17.08,13511899
2007-01-08,17.1,17.68,16.88,17.22,7637679
2007-01-09,17.36,18.27,17.22,17.51,8000429
2007-01-10,17.49,17.83,17.09,17.59,8382614
2007-01-11,17.47,18.25,17.19,17.31,7443221
2007-01-12,17.18,17.46,16.1,16.2,8606369
2007-01-15,16.2,17.17,16.18,17.15,6102290
2007-01-16,17.25,17.96,17.03,17.43,7694667
2007-01-17,17.7,19.16,17.7,18.98,15119126
2007-01-18,18.65,20.1,18.38,19.99,14474353
2007-01-19,20.03,21.65,19.81,21.05,11290389
2007-01-22,21.09,22.6,21.09,22.46,8126586
2007-01-23,22.39,22.4,20.6,21.32,5995014
2007-01-24,21.01,22.9,20.35,22.4,7239442
2007-01-25,21.99,21.99,20.5,20.5,9635239
2007-01-26,20.01,21.45,19.6,21.3,8365605
2007-01-29,21.3,22.5,21.3,22.13,5416514
2007-01-30,22.22,23.54,22.21,23.04,5805292
2007-01-31,23.04,23.09,20.74,20.74,4809633
2007-02-01,20.15,21.0,19.4,20.57,4146538
2007-02-02,20.62,20.93,19.0,20.41,6547650
2007-06-19,22.34,22.34,22.34,22.34,39507
2007-06-20,24.57,24.57,24.57,24.57,27060
2007-06-21,27.03,27.03,27.03,27.03,817254
2007-06-22,29.73,29.73,29.73,29.73,153763
2007-06-25,32.7,32.7,32.7,32.7,802756
2007-06-26,35.89,35.89,31.0,31.98,27114197
2007-06-27,30.2,33.45,30.0,33.4,13814052
2007-06-28,32.98,32.99,31.2,31.29,7525562
2007-06-29,31.2,33.24,30.5,30.75,7794867
2007-07-02,30.2,31.3,29.28,29.92,4675529
2007-07-03,30.46,32.91,30.45,32.91,9165063
2007-07-04,33.0,33.2,31.5,31.99,4868054
2007-07-05,31.02,32.6,31.0,31.9,4406973
2007-07-06,31.31,33.4,30.21,32.65,5490484
2007-07-09,32.98,35.92,32.2,35.92,11356402
2007-07-10,36.0,36.7,34.13,34.53,6682205
2007-07-11,34.42,34.88,33.81,34.6,3426953
2007-07-12,34.63,34.95,33.5,33.87,3419222
2007-07-13,34.0,35.3,33.19,34.5,2639111
2007-07-16,34.1,34.79,33.25,33.44,1701265
2007-07-17,33.25,33.54,32.51,32.96,2821516
2007-07-18,32.85,35.12,32.57,34.6,4860762
2007-07-19,34.1,35.48,33.8,33.97,1729323
2007-07-20,33.99,35.99,33.99,35.69,4393285
2007-07-23,36.19,38.47,35.73,37.68,6633326
2007-07-24,37.78,39.88,37.16,38.46,4643607
2007-07-25,38.1,41.65,38.1,41.33,5233147
2007-07-26,41.5,45.1,40.8,44.7,4227143
2007-07-27,44.97,45.8,42.91,44.04,4800533
2007-07-30,43.6,45.2,43.55,44.28,3718962
2007-07-31,44.48,45.12,43.81,44.94,3241952
2007-08-01,45.18,45.7,42.2,42.56,4379575
2007-08-02,42.6,44.33,42.6,44.12,3742305
2007-08-03,44.12,47.15,44.12,45.9,3675034
2007-08-06,46.79,47.9,45.01,46.05,3339189
2007-08-07,46.52,49.6,46.52,48.57,3944777
2007-08-08,48.39,48.73,45.92,48.58,2326735
2007-08-09,48.68,51.9,48.5,48.73,3699423
2007-08-10,48.5,49.58,47.1,48.26,2782416
2007-08-13,47.74,49.0,46.5,46.55,3216980
2007-08-14,46.6,47.38,45.6,46.4,3916266
2007-08-15,46.9,49.66,46.1,49.58,3760361
2007-08-16,49.55,49.55,47.3,47.98,4179584
2007-08-17,48.02,50.8,46.9,48.75,7631448
2007-08-20,50.95,53.35,48.89,53.23,10723892
2007-08-21,58.53,58.55,51.9,54.35,16472888
2007-08-22,53.8,56.98,53.48,55.03,7150293
2007-08-23,55.55,55.6,53.4,54.24,5322564
2007-08-24,54.6,54.9,53.0,54.0,6115456
2007-08-27,54.01,54.25,52.76,53.01,5563638
2007-08-28,52.47,54.78,52.3,53.98,3729182
2007-08-29,53.98,53.98,51.5,51.59,4504445
2007-08-30,51.05,52.49,51.05,51.99,2390084
2007-08-31,52.06,52.69,51.6,52.58,3049505
2007-09-03,52.65,55.55,52.35,55.05,6638534
2007-09-04,55.0,55.0,52.7,53.1,5186811
2007-09-06,55.5,56.7,53.91,54.06,5729779
2007-09-07,54.1,54.39,51.5,51.62,5183503
2007-09-10,51.0,51.86,49.1,51.01,4184080
2007-09-11,51.28,51.6,47.1,48.17,3139545
2007-09-12,48.39,50.0,47.58,49.99,3413300
2007-09-13,50.37,50.37,48.18,49.59,4805919
2007-09-14,49.64,54.0,48.5,52.62,6251800
2007-09-17,54.21,54.33,51.6,52.4,8717769
2007-09-18,52.54,52.97,51.0,51.8,4110423
2007-09-19,51.8,53.5,51.25,52.01,4145857
2007-09-20,52.9,53.09,51.28,51.6,5069928
2007-09-21,26.0,26.4,24.68,24.94,6197591
2007-09-24,24.76,24.76,23.48,23.77,9772263
2007-09-25,23.8,25.48,23.78,24.25,10147698
2007-09-26,24.68,25.37,24.11,24.46,8258303
2007-09-27,24.05,24.79,23.4,23.96,8172088
2007-09-28,24.08,24.48,23.74,24.26,7285107
2007-10-08,24.85,24.87,23.55,23.96,9515035
2007-10-09,23.99,23.99,22.88,23.29,12798337
2007-10-10,23.29,24.4,23.01,23.82,14852614
2007-10-11,23.87,26.2,23.86,26.2,36236376
2007-10-12,26.72,28.45,24.9,27.72,52115620
2007-10-15,27.92,30.49,27.92,30.49,34734447
2007-10-16,31.49,33.5,28.55,30.05,25943183
2007-10-17,29.8,30.0,28.7,29.16,18604130
2007-10-18,28.95,28.95,26.9,27.11,17783663
2007-10-19,27.11,28.7,26.56,27.98,12774878
2007-10-22,27.68,28.29,26.8,27.26,10077626
2007-10-23,27.31,28.0,26.81,27.99,10286806
2007-10-24,28.25,28.49,27.3,27.37,8735030
2007-10-26,26.2,26.6,24.63,24.63,11081558
2007-10-29,24.1,24.98,23.0,24.91,8113792
2007-10-30,24.98,26.05,24.8,25.31,6768133
2007-10-31,25.8,26.38,25.4,26.1,7305643
2007-11-01,26.2,26.45,24.76,24.79,6692882
2007-11-02,24.16,24.5,23.3,23.38,10342664
2007-11-05,23.38,24.28,23.01,23.51,6163303
2007-11-06,23.55,24.35,23.5,23.86,4185273
2007-11-07,24.0,24.28,23.3,23.6,3137679
2007-11-08,23.71,23.71,22.0,22.09,4556217
2007-11-09,21.7,21.7,20.08,20.51,8153336
2007-11-12,20.0,20.0,18.78,19.19,8372718
2007-11-13,19.54,21.11,19.5,20.5,10474459
2007-11-14,20.91,22.14,20.25,21.92,8528300
2007-11-15,22.28,23.31,21.58,22.23,11031194
2007-11-16,21.9,22.68,21.44,22.28,4745220
2007-11-19,22.7,23.25,22.46,23.14,4250904
2007-11-20,23.2,24.5,22.88,24.29,10123295
2007-11-21,24.6,24.94,23.6,23.84,7631782
2007-11-22,23.11,23.58,21.95,21.99,6427739
2007-11-23,21.6,24.06,21.5,23.94,7958561
2007-11-26,24.29,24.68,23.28,23.3,5940939
2007-11-27,22.89,24.0,22.78,23.49,4697121
2007-11-28,23.7,23.93,22.6,22.93,2900702
2007-11-29,23.3,23.8,22.19,23.4,5516949
2007-11-30,23.5,23.5,22.4,22.56,4263138
2007-12-03,22.49,22.75,21.9,22.56,3523923
2007-12-04,22.56,22.83,22.3,22.39,2545296
2007-12-05,22.4,23.99,22.4,23.83,6959848
2007-12-06,23.78,23.98,23.23,23.59,3722330
2007-12-07,23.6,24.85,23.6,24.41,9944358
2007-12-10,24.0,26.62,23.98,26.2,13608184
2007-12-11,26.55,27.5,26.0,26.99,15338967
2007-12-12,27.0,27.49,26.31,26.8,10737028
2007-12-13,26.82,27.48,25.9,26.03,12268800
2007-12-14,25.5,27.3,25.3,27.16,10530218
2007-12-17,27.25,28.5,27.25,27.74,13210725
2007-12-18,28.24,29.2,27.33,27.95,11512327
2007-12-19,28.02,28.6,27.7,28.09,8930302
2007-12-20,28.2,29.08,27.71,29.02,13208241
2007-12-21,29.01,29.5,28.7,29.14,12223396
2007-12-24,29.45,30.0,28.89,29.75,13648004
2007-12-25,29.7,30.2,29.18,30.15,9356131
2007-12-26,30.3,31.5,29.95,31.5,15971325
2007-12-27,31.58,33.48,31.58,32.76,18691627
2007-12-28,32.88,33.06,31.8,32.33,14463905
2008-01-02,32.4,32.67,31.68,32.32,9746441
2008-01-03,32.3,33.9,31.0,33.21,15888091
2008-01-04,33.0,33.47,32.0,32.15,13134298
2008-01-07,31.79,32.4,31.5,31.91,12320066
2008-01-08,31.91,32.98,30.18,30.42,15990145
2008-01-09,30.1,31.1,29.81,31.0,11479685
2008-01-10,30.99,32.5,30.7,32.18,14193434
2008-01-11,32.25,32.7,31.25,31.57,8791986
2008-01-14,31.3,31.5,30.61,31.25,14880012
2008-01-15,31.35,34.38,31.35,34.38,34153304
2008-01-16,34.25,35.35,33.38,34.04,29298641
2008-01-17,33.68,34.42,31.28,32.58,22463134
2008-01-18,32.59,33.35,31.96,33.14,12531428
2008-01-21,33.28,35.17,32.72,32.98,20082511
2008-01-22,32.18,33.48,29.78,29.98,25481799
2008-01-23,30.3,32.0,29.8,31.83,18047614
2008-01-24,31.97,34.15,31.2,32.9,17932182
2008-01-25,32.9,34.0,32.38,32.97,15011445
2008-01-28,32.9,32.9,29.8,30.05,12023476
2008-01-29,31.8,32.7,30.35,31.14,7072455
2008-01-30,31.61,32.0,29.8,30.58,8778857
2008-01-31,30.58,30.78,28.18,28.24,12795479
2008-02-01,28.13,28.6,25.55,27.21,10667090
2008-02-04,28.25,29.93,28.0,29.92,8381790
2008-02-05,30.3,31.2,29.41,30.61,8320295
2008-02-13,30.59,30.59,29.5,29.92,3942889
2008-02-14,30.21,32.2,30.21,31.51,8966955
2008-02-18,32.4,32.72,31.56,32.36,9803983
2008-02-19,32.65,32.65,31.8,32.37,7644472
2008-02-20,32.19,33.82,32.19,32.99,15029316
2008-02-21,32.0,33.1,30.01,31.85,10978616
2008-02-22,31.54,31.55,29.59,30.38,12371967
2008-02-25,30.38,30.59,28.8,28.93,8149432
2008-02-26,30.01,30.55,27.8,28.9,7201104
2008-02-27,29.5,30.99,29.0,30.79,7806783
2008-02-28,30.89,31.0,29.85,30.09,5752170
2008-02-29,30.03,30.6,29.7,30.35,6568324
2008-03-03,30.32,32.29,29.8,31.91,10942344
2008-03-04,32.1,33.36,31.55,31.64,15113467
2008-03-05,31.65,32.5,30.4,31.67,9744692
2008-03-06,32.0,32.48,31.36,32.43,9886880
2008-03-10,31.53,31.8,29.49,30.25,9671252
2008-03-11,29.79,30.8,28.59,30.58,7578487
